baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Significant	gene
7639.218651352879	-3.4040788447147845	0.8729679374360139	-3.8994316958683193	9.641873188107793e-5	0.013351729495988464	P-Adj < 0.05	CDKN1A
30808.85969810937	-3.902118115955739	0.8024958437677552	-4.862477664227036	1.1592546342487022e-6	6.29444759696144e-4	P-Adj < 0.05	VEGFA
419.10131266613996	-4.2934981088088975	0.7382017201651282	-5.816158363663099	6.021542278543519e-9	8.874462988084887e-6	P-Adj < 0.05	MMP9
6842.689738325251	-4.063118949608989	0.9239859783196567	-4.397381610701604	1.0956461182980453e-5	0.003139786994283829	P-Adj < 0.05	CCN1
6000.537141688626	-3.0900873126121704	0.7954173128629866	-3.884863030564245	1.0238759519609653e-4	0.01380760295216379	P-Adj < 0.05	ITGA3
901.6869987713363	-4.696985893225347	0.8881337456296858	-5.28860198853855	1.232547587453902e-7	1.0172461748774546e-4	P-Adj < 0.05	S100A9
5640.857842442575	-3.442459009936488	0.7254238144003635	-4.745445271578284	2.0804816118616495e-6	0.0010469896853058881	P-Adj < 0.05	SLC2A3
154.51833094276878	-3.65748508472563	0.9747499097993978	-3.7522292107504125	1.7526910393600274e-4	0.019338649312895962	P-Adj < 0.05	IGKC
6139.631453360878	-2.805202169462344	0.7142254778497565	-3.9276142569257972	8.579266665879308e-5	0.012208000628764674	P-Adj < 0.05	ITGA5
7294.859893859819	-3.566081856689953	0.8991434167270849	-3.966087934748632	7.306191681904447e-5	0.011084459777406946	P-Adj < 0.05	RNU1-2
4382.257867541966	-5.688575195633154	0.9233405627466549	-6.160863526575057	7.234932378139504e-10	1.5285355017365646e-6	P-Adj < 0.05	RNVU1-29
8620.307065434603	-2.695645857841785	0.7211757231110446	-3.73784886464726	1.8560145525645076e-4	0.020155341191086043	P-Adj < 0.05	ARL4C
7719.767608766984	-3.856428734540414	0.9583678646956623	-4.023954555034099	5.722896508894448e-5	0.00944644189344153	P-Adj < 0.05	VGF
4806.746863020791	-3.096546330354529	0.7279076532756643	-4.254037330724207	2.0995027638546733e-5	0.00509635770901335	P-Adj < 0.05	LGALS3
3778.8763529893954	-3.3047931994641213	0.8096451479299689	-4.081779787001173	4.4692133206308897e-5	0.008088884074085716	P-Adj < 0.05	GADD45B
54.271903775987106	3.556260393912836	0.9860712300769745	3.6064944249871562	3.1036152367639385e-4	0.02808635665796068	P-Adj < 0.05	KRT5
4494.657414655362	-4.025503421169393	0.7381714940959249	-5.453344450939041	4.943118634150319e-8	4.8567317513535013e-5	P-Adj < 0.05	PLIN2
1066.627746857548	4.348312324380197	1.2125641075336029	3.586047366373737	3.3572800454023964e-4	0.029228168429024322	P-Adj < 0.05	ENSG00000240801
11481.393200098419	-3.0864055904752283	0.8674841713981749	-3.5578811605296363	3.7385837593990044e-4	0.03149218251180856	P-Adj < 0.05	CEBPD
286.19211249381954	3.787919017253676	0.9638523353454997	3.9299785645026937	8.495343469155465e-5	0.012208000628764674	P-Adj < 0.05	SYT4
1183.8515909527448	-3.015864924076933	0.8588184262910915	-3.5116444078887556	4.4534343906709356e-4	0.035071645718592906	P-Adj < 0.05	PDPN
4381.729580527544	-5.697749201123845	0.9307851744790128	-6.121443870561259	9.273118509084734e-10	1.73938412907223e-6	P-Adj < 0.05	RNU1-4
1764.537938980313	-3.3169628869725667	0.7724383418635306	-4.294145833012761	1.7536718016740122e-5	0.004359459070354205	P-Adj < 0.05	RGS1
289.03502600797515	-4.360950212098605	0.8712498870582507	-5.005395440363526	5.57474671996344e-7	3.8341249691001885e-4	P-Adj < 0.05	S100A8
3573.0708214703104	-4.092549280743156	1.0143452274177145	-4.034671007583708	5.4678855677421436e-5	0.00909829700961481	P-Adj < 0.05	GRIN2B
5251.939180418677	-3.929167010487279	0.9364823777184613	-4.19566572097155	2.7207126836578105e-5	0.006440121203678167	P-Adj < 0.05	NPTX1
112.85870756667165	6.513737696683964	1.418441393325614	4.5921796468531895	4.386405242149527e-6	0.001696209405685199	P-Adj < 0.05	DDX3Y
3668.7692751543395	-2.7183789821106066	0.7084802803453065	-3.8369155183623382	1.2458930796721568e-4	0.014934339011317906	P-Adj < 0.05	CA2
3979.411827986198	-2.6901868743280826	0.7567346955044993	-3.5549934346998464	3.779885276083804e-4	0.03166599105773457	P-Adj < 0.05	SIK1B
5934.66947657527	-3.46049579569344	0.7037805791248676	-4.917009503155763	8.787628727101154e-7	5.180432672179375e-4	P-Adj < 0.05	HMOX1
2276.7037605813093	-5.765234750799069	0.7900321615659884	-7.297468421249228	2.932325209582253e-13	2.016755534977021e-9	P-Adj < 0.05	ATF3
1068.395974250128	-3.782609790526765	1.0008757126750802	-3.779300209430433	1.5726972184583015e-4	0.01763557701546203	P-Adj < 0.05	RPH3A
143.1015295697693	3.965394159465614	0.7959512026407725	4.981956364045184	6.294463098752304e-7	4.1030185729039705e-4	P-Adj < 0.05	SV2B
2072.4004578284075	2.483274074347654	0.7337834849887587	3.3842054572619564	7.13845641424962e-4	0.04926012414555599	P-Adj < 0.05	KIF11
4054.86276620363	-2.4086364123304973	0.7052984969526168	-3.4150596133941766	6.376805365655173e-4	0.04521396051875024	P-Adj < 0.05	LZTS1
106.31017812341477	-3.4060294503725976	0.957335795828005	-3.5578210542380315	3.739439109869189e-4	0.03149218251180856	P-Adj < 0.05	POMC
1195.3459917414466	7.423858596557281	1.129362250339024	6.573496320006011	4.914728868170695e-11	1.2675700092120744e-7	P-Adj < 0.05	GRIN1
871.740680521457	-2.8082140352294265	0.7249615582945703	-3.8736040595526	1.072375865011155e-4	0.013973468416606074	P-Adj < 0.05	HPS1
525.6566188389634	5.739322077357891	1.274748846327796	4.5023159612117425	6.721695321811679e-6	0.002311478992915673	P-Adj < 0.05	FAT2
3481.9675675485405	-3.169494689282844	0.8212206982672327	-3.859491968444592	1.1362299115822204e-4	0.014219744691772878	P-Adj < 0.05	SLC16A3
1410.716649045599	-2.863282538339389	0.8130632671828356	-3.5215986921415245	4.2895296480809097e-4	0.03430459892591218	P-Adj < 0.05	DDIT3
488.731315366896	-3.2818688588370204	0.8065932841041304	-4.068802609089582	4.7255358994422406e-5	0.008333502753264251	P-Adj < 0.05	MYO1G
1154.2278543487168	-4.508829458050862	1.0296869686498884	-4.378835117203414	1.193153586271843e-5	0.0033268024250739103	P-Adj < 0.05	GATA2
1323.6385131511674	-3.1154518612160538	0.7872212403013422	-3.957530236383717	7.572870394828262e-5	0.011322538757716777	P-Adj < 0.05	CCL2
918.5258324165554	8.497208424702656	1.413212695812739	6.012688995704153	1.8247090171779567e-9	3.137435095952732e-6	P-Adj < 0.05	GREM1
2004.3225690847921	-3.033144348151725	0.7398920422730687	-4.099441776442698	4.141478386864014e-5	0.00765551444837657	P-Adj < 0.05	MICALL2
7654.129521038583	-2.458922763475578	0.72156833934318	-3.407747581765928	6.550145649988132e-4	0.04628395725897436	P-Adj < 0.05	CLDN5
1090.1319741830011	2.575852004190053	0.7607896692888995	3.385761016704748	7.098116977589227e-4	0.049146123355234404	P-Adj < 0.05	MAD2L1
2123.9796637174545	-2.5466052794548757	0.7434557791481403	-3.425362141071529	6.139804361259977e-4	0.04383480393974986	P-Adj < 0.05	SLC2A5
2114.6442692140704	-2.616895451486471	0.7626135679699118	-3.431482944176674	6.002908766216169e-4	0.04330699880186651	P-Adj < 0.05	MAFF
244.46360449261547	3.4997973940217273	0.8799236593782755	3.977387534385161	6.967655934817897e-5	0.01072863021664908	P-Adj < 0.05	ST18
2492.1758566089848	3.1313679205839913	0.7486488647618074	4.182692404910382	2.8807703542379032e-5	0.006460753773803332	P-Adj < 0.05	MOB3B
85.44400117145534	-3.0584053183140383	0.8545313290179809	-3.5790441081062854	3.448532667909992e-4	0.029896459889490277	P-Adj < 0.05	IGHG3
468.9448360525755	-5.684461873148225	1.1538833036338234	-4.9263750114475595	8.376915411542484e-7	5.083555755481061e-4	P-Adj < 0.05	IBSP
895.8134802724067	-4.747245280430095	1.072472491438577	-4.4264494598479684	9.579681420218999e-6	0.002906728922696744	P-Adj < 0.05	SATB2
2077.069374952706	-3.266038411724022	0.7253958035332865	-4.502422533761118	6.718324604805793e-6	0.002311478992915673	P-Adj < 0.05	EPHA2
1176.082793652877	-3.3177073272881574	0.8331414671420377	-3.982165644292123	6.829015687603813e-5	0.01068279615861753	P-Adj < 0.05	PLAUR
4875.094705185012	3.595928205316069	0.9877252376616245	3.640615900257035	2.7198663810928416e-4	0.02562637302978124	P-Adj < 0.05	PCDHGB2
1854.5910965847083	-2.6975179636684796	0.7734958558891488	-3.4874368661841495	4.8767404650087634e-4	0.037405868406886915	P-Adj < 0.05	IL4R
190.55334309822422	4.760905246383511	0.9464946337014732	5.030039343979115	4.903791998122585e-7	3.6135692963308315e-4	P-Adj < 0.05	FSTL5
2243.1292089532094	-3.552312216710617	0.766769057098572	-4.632831990055057	3.606972547292772e-6	0.0015188298891488114	P-Adj < 0.05	HAP1
1682.0983637290785	2.6941047731324157	0.7350103917274388	3.6653968480645114	2.4695533672170047e-4	0.024352276999856946	P-Adj < 0.05	KNL1
94.35712403318074	5.550709566418898	1.3723232320746759	4.044753769873402	5.237814518185574e-5	0.008786327394611621	P-Adj < 0.05	SLC13A4
619.1025490346116	2.8153055699034337	0.8208550156119093	3.429723296269018	6.041970576125761e-4	0.043436926445018405	P-Adj < 0.05	CENPU
10341.225391190554	-2.9226084814931887	0.707642598796606	-4.130062953337295	3.62663912789744e-5	0.007195042800568065	P-Adj < 0.05	APLN
228.75104937147535	-4.61184180700824	0.8448210084555424	-5.458957294917853	4.789389294569015e-8	4.8567317513535013e-5	P-Adj < 0.05	PAX8
1666.3364595624473	-3.333437468489447	0.85371943321238	-3.90460535254114	9.437927153695587e-5	0.013157618308256827	P-Adj < 0.05	COL7A1
655.3245881085605	-2.847863916871937	0.7191700699901212	-3.959931086830485	7.497139481920665e-5	0.011291129848939348	P-Adj < 0.05	INHBA
2743.5781767899553	-2.7153199865446487	0.7870589541777566	-3.4499575567135925	5.606746962263084e-4	0.04116868685849616	P-Adj < 0.05	DYSF
239.2507520857265	-2.9072628340675992	0.7507265614436247	-3.872598870722011	1.0768097117435011e-4	0.013973468416606074	P-Adj < 0.05	ADA
1363.745764525487	-4.7136779296466695	1.0063850258556057	-4.683771924805029	2.8164338645174485e-6	0.0012913662205908559	P-Adj < 0.05	HSPA6
340.5584906259338	4.331187001200525	1.2507855976462228	3.462773323702417	5.346385967248907e-4	0.0396805689432542	P-Adj < 0.05	SCARA5
5209.722713402788	-4.1987544826995835	0.9453257369036683	-4.441595440374062	8.929432527074246e-6	0.002849784794468265	P-Adj < 0.05	ADM
1523.2973841510354	-2.992132918096677	0.8317499492095842	-3.597394771036794	3.214204639986712e-4	0.02857270206915573	P-Adj < 0.05	CAVIN2
354.48016041880396	-3.7171989686545315	0.9156763837038991	-4.059511673347422	4.9175449602214924e-5	0.0084470554498176	P-Adj < 0.05	AK5
2229.4398155872864	-3.4983192597152035	0.7785674785603496	-4.493276891277236	7.013549594199103e-6	0.0023723044061821326	P-Adj < 0.05	SLC11A1
1069.2379598473296	-3.6025640571066955	0.8534919072430961	-4.220970376559873	2.4325290547386062e-5	0.005836089765862983	P-Adj < 0.05	PCSK1
85.66781075035078	-3.7774563621738224	0.9105695961845623	-4.148454305966278	3.347276393611582e-5	0.0068380548345928485	P-Adj < 0.05	PLAC8
4122.723198375982	-3.250928369363575	0.8658579865937367	-3.754574560376401	1.736361533501686e-4	0.01926147716168833	P-Adj < 0.05	IER5L
1284.5857905601272	4.018916926329775	1.1334036251536372	3.5458832468309733	3.912995332819022e-4	0.032424430804038104	P-Adj < 0.05	IGFBP6
5527.399496363163	-2.9771640364586625	0.8116774275636879	-3.667915276878955	2.4453617981085284e-4	0.024352276999856946	P-Adj < 0.05	ANGPT2
4813.536059379188	-5.078560327044478	1.316432811153509	-3.8578196198212718	1.1440302519431482e-4	0.014219744691772878	P-Adj < 0.05	PTCHD4
1060.6078269872655	-3.587762999958491	0.981606377757015	-3.6549915335275043	2.5719046531782835e-4	0.02503118335331487	P-Adj < 0.05	ADAMTSL4
289.7611695264879	-4.744412507410285	1.090212196587635	-4.351824830303953	1.3500911124260438e-5	0.003676738199666186	P-Adj < 0.05	PLA2G2A
223.54166154209688	-4.063378553874492	1.0485164709883754	-3.875359773837584	1.0646727751296937e-4	0.013973468416606074	P-Adj < 0.05	LRRC15
1181.6055513073786	8.207521173378792	1.0232808007692842	8.020790742099846	1.0506658533559061e-15	1.0839194276146205e-11	P-Adj < 0.05	WIF1
1360.7319932205894	-2.983358766350702	0.8141317340211969	-3.6644668690350137	2.4785431929287837e-4	0.024352276999856946	P-Adj < 0.05	UPP1
846.2169146165969	-3.666644566416136	0.8940115020423705	-4.1013393653657495	4.1076561270420634e-5	0.00765551444837657	P-Adj < 0.05	NRG1
490.75331819996524	3.583460148397255	0.9403932534701759	3.8105974656600434	1.3863134182476905e-4	0.015979779194807038	P-Adj < 0.05	F5
40.28781815184943	-4.226210211507874	1.1635814799042081	-3.6320707096986427	2.8115605243378395e-4	0.02613104878318137	P-Adj < 0.05	IGLC3
96.09947439228873	3.9766436572638733	0.8650296052162442	4.597118564826198	4.283738758080218e-6	0.001696209405685199	P-Adj < 0.05	XKR7
675.5515742842416	-4.917877036431729	0.8779387276198798	-5.60161760919723	2.1236062555707607e-8	2.693849764552438e-5	P-Adj < 0.05	DES
120.31715951002688	2.9016846929358158	0.788478280163762	3.6801073230998247	2.3313581212576424e-4	0.023538896182700417	P-Adj < 0.05	MAL2
86.74391170996027	-4.061556054537709	0.9705074252321345	-4.1849819475273256	2.8518876477193006e-5	0.006460753773803332	P-Adj < 0.05	ALAS2
273.91434750936185	3.9109883443073254	1.072804919280881	3.6455727169194243	2.6679695751878553e-4	0.02548528529854214	P-Adj < 0.05	ATP2B3
912.3473796258701	-4.784701416669597	1.0996424256746546	-4.351142976076135	1.354297015337712e-5	0.003676738199666186	P-Adj < 0.05	SPOCD1
582.5235967818761	3.1832578810443026	0.8202750689534478	3.8807200188415805	1.0414767996812361e-4	0.013953760264820095	P-Adj < 0.05	TTK
1269.5386296722422	-4.579053723803584	0.7437011908516159	-6.157114954408083	7.408207733904737e-10	1.5285355017365646e-6	P-Adj < 0.05	PAX8-AS1
1118.9827540562592	-3.790288702030541	0.9696807200027625	-3.908800725686021	9.275543374654396e-5	0.013097086997006943	P-Adj < 0.05	C5AR1
413.452268666646	4.497373965213183	1.237813938115677	3.6333198607050194	2.797978102831623e-4	0.02612248063154972	P-Adj < 0.05	KLF5
2177.836770282053	-3.087450722381747	0.811798990262511	-3.803220697999833	1.4282700618183854e-4	0.016281489605247924	P-Adj < 0.05	SIGLEC10
854.3133232098718	-3.3935589108110333	0.8847353039413219	-3.8356770614819995	1.252188556660688e-4	0.014934339011317906	P-Adj < 0.05	CDCP1
1165.2086130559983	-3.2328782660771	0.8786657884665536	-3.6793036766790643	2.3387164820692992e-4	0.023538896182700417	P-Adj < 0.05	FPR1
911.0699540716453	-3.266156076688252	0.8382341938622115	-3.8964720129576826	9.760408048889835e-5	0.013425766618182932	P-Adj < 0.05	NTNG1
47.15719092023432	-4.520612228069553	1.0459290928567975	-4.322102003800452	1.5454970330711453e-5	0.004036486111817335	P-Adj < 0.05	FCN1
1032.0014870840923	-2.928002546795945	0.7588679754464323	-3.858382013120845	1.1414014600229031e-4	0.014219744691772878	P-Adj < 0.05	KCNE4
260.6040017322518	4.337714074431373	0.9797607638236889	4.427319642299902	9.541129187980396e-6	0.002906728922696744	P-Adj < 0.05	LRRC61
770.7192546922599	-4.324183243846524	1.0043705974920683	-4.305366221038418	1.6670971225906697e-5	0.004246569744495467	P-Adj < 0.05	ADAM8
5150.1538301878245	-3.4530720843061484	0.9755555780609411	-3.5395954489539516	4.007408251533961e-4	0.03291793377646801	P-Adj < 0.05	STAC2
2709.4857909769357	-4.931421753832681	1.0624786121829666	-4.641431551926106	3.460036401918342e-6	0.0014873110641829407	P-Adj < 0.05	ENSG00000285565
304.5527122939318	3.749357269549043	0.8479304687098513	4.42177443541307	9.789362402902103e-6	0.0029273031081025955	P-Adj < 0.05	PDE1A
223.08424354352996	-3.4728241288233566	0.8542507719603508	-4.065345028432171	4.79614550861721e-5	0.008386344938923635	P-Adj < 0.05	ERICH3
1252.2981019783479	3.232940754735799	0.9344228362721921	3.4598263540233742	5.405238338171742e-4	0.03983081522553484	P-Adj < 0.05	ENPP6
38.57228723693357	4.225370949192688	1.0373201915599817	4.073352648075164	4.6341174950975963e-5	0.008314412719682496	P-Adj < 0.05	NEUROD2
97.81691834913988	-5.595568326456151	1.3422353536257365	-4.168842901761621	3.061499067255487e-5	0.006591831966137168	P-Adj < 0.05	GFRA3
206.15718475778792	6.138826869206684	0.8624627477507696	7.117787852537665	1.0967300359175305e-12	3.757199719880962e-9	P-Adj < 0.05	RBFOX3
1090.4424256367347	-3.249947210929113	0.8512509066657433	-3.8178487511499997	1.3462041071806569e-4	0.01569278493980706	P-Adj < 0.05	GPRC5A
4866.498297346788	3.5592739722821696	0.9138439012709967	3.8948380213861946	9.826437278784998e-5	0.013427078170408667	P-Adj < 0.05	ZNF488
1315.0963252338915	-7.4854032920613705	1.054723555173283	-7.097028653002422	1.2746763940855297e-12	3.757199719880962e-9	P-Adj < 0.05	TMEM132D
400.2597655795141	3.606133648338478	0.7723145052248467	4.669255366748047	3.0229342823292103e-6	0.0013270681499425233	P-Adj < 0.05	ENSG00000276256
1289.3613153752576	-3.3855472558816864	0.9515323603588431	-3.557994869039372	3.7369661157870486e-4	0.03149218251180856	P-Adj < 0.05	TFCP2L1
161.38198231201872	3.303352177236327	0.8619485576347471	3.832423812275965	1.2688690160377118e-4	0.015046307130980522	P-Adj < 0.05	GRM4
1167.4356404200257	-5.3176293559400225	0.7355012810433491	-7.229938945037148	4.832112261304259e-13	2.4925243071872695e-9	P-Adj < 0.05	GDF15
89.0639506477907	-3.497923804452195	0.9382888191607345	-3.727981974229387	1.930191800625749e-4	0.020742524699120354	P-Adj < 0.05	CCL3L3
180.95855618316037	-3.2080562998631783	0.7660116110224888	-4.187999572984273	2.814240462503354e-5	0.006451802606981301	P-Adj < 0.05	FOSL1
84.02586247556535	2.8370000611221893	0.8051059035992044	3.523760102167251	4.254692755006802e-4	0.03421764682118826	P-Adj < 0.05	LRRC17
237.4996528979251	-3.1696062739852184	0.7721709582201023	-4.104798607411162	4.046672589144602e-5	0.00765551444837657	P-Adj < 0.05	PNPLA4
594.0742659396225	-4.1904762405114795	0.8363286331823906	-5.0105617268727425	5.427138664918762e-7	3.8341249691001885e-4	P-Adj < 0.05	PODNL1
811.3746302508608	2.8616044829103857	0.8220879186361224	3.4808983541053675	4.997350986480437e-4	0.03807115644316576	P-Adj < 0.05	RTKN2
762.2353803169979	-3.740531712239563	0.9110945584294247	-4.105536223032236	4.033780649407771e-5	0.00765551444837657	P-Adj < 0.05	LIF
1501.6369855863627	-3.380783249912676	0.8201144141453433	-4.122331215743665	3.750574032069641e-5	0.007370056571780276	P-Adj < 0.05	INAFM1
288.51218940294734	6.542291685343728	1.4008455134158166	4.670244950416429	3.0084079093834866e-6	0.0013270681499425233	P-Adj < 0.05	MFAP5
229.04971144627282	-2.603830544180802	0.7490327526805147	-3.4762572595959833	5.08464286481131e-4	0.03857038096678373	P-Adj < 0.05	ANO1
666.7670792972276	-3.1236647425213144	0.76203433999374	-4.099112833349445	4.147368212891785e-5	0.00765551444837657	P-Adj < 0.05	KIRREL3
156.22873706547446	-2.9453112572296303	0.8193466348708263	-3.594707211672349	3.2475658792946476e-4	0.02857270206915573	P-Adj < 0.05	HDHD3
1479.4101495435016	-3.1745394799763025	0.9090133331861295	-3.4922914374087446	4.788954215287034e-4	0.03686958668806618	P-Adj < 0.05	RGS6
339.56454642029826	-3.8756406116566113	0.8747628252255648	-4.43050447492124	9.401289623607307e-6	0.002906728922696744	P-Adj < 0.05	TREM1
307.44529590556243	-4.61265539545321	1.1329720203382623	-4.071288004160992	4.675390070017339e-5	0.00831614856160929	P-Adj < 0.05	PKD1P2
2131.1581365516467	-4.171260906942399	0.7685795093010857	-5.4272340811369935	5.723404584885513e-8	5.3677730363610365e-5	P-Adj < 0.05	DPEP1
78.92989172985395	4.01923222226813	1.1050529204596216	3.6371400390457516	2.756820644413938e-4	0.025855218343723993	P-Adj < 0.05	FAP
261.5118030916336	-3.266948576972164	0.8948416272887061	-3.65086790482774	2.6135564090950755e-4	0.02531714055814962	P-Adj < 0.05	MMP19
326.62715812839815	-3.8491199416434903	1.07297564528118	-3.5873320690655603	3.3407875476970536e-4	0.02920782604730225	P-Adj < 0.05	C11orf87
869.9892490624076	3.7537487875127384	1.0548573538594228	3.5585368711502463	3.729264456650101e-4	0.03149218251180856	P-Adj < 0.05	RASL11B
154.95292488598915	-3.5049360235135993	0.8400266982748471	-4.172410270663593	3.0139430623863283e-5	0.006591831966137168	P-Adj < 0.05	SPAG17
359.85485694418486	3.5080924642667743	0.9626192639625476	3.6443198215522754	2.6809987405844796e-4	0.02549172673478321	P-Adj < 0.05	FOXP2
70.82705678502178	4.525103477506363	0.983784491990236	4.599689784041924	4.2312056044322645e-6	0.001696209405685199	P-Adj < 0.05	MIR137HG
1240.8509112712013	-4.00771996129969	1.0803775279720431	-3.709555093044658	2.0762377575428672e-4	0.021968724949426657	P-Adj < 0.05	GPC5
3530.984272221528	3.2102903878415905	0.8343953616125557	3.847445150746489	1.1935598702513769e-4	0.014658762382676582	P-Adj < 0.05	H3C14
337.87909931263766	-3.7098705978659505	1.0508022510709463	-3.530512609851151	4.1475524473016663e-4	0.03373723309582985	P-Adj < 0.05	CXCL2
255.65838183317322	-4.016879192988748	1.0509319913762756	-3.822206599428321	1.322628031008799e-4	0.015505559183979858	P-Adj < 0.05	RTP5
400.51296796050326	3.066789465541905	0.7762946184940167	3.9505484032484532	7.797232631476929e-5	0.011504512536816608	P-Adj < 0.05	RPL7P9
1157.534662223235	-4.002590235384577	1.165852726967112	-3.433186836382884	5.965308764685366e-4	0.04318674236552742	P-Adj < 0.05	COL23A1
831.004805759292	-3.615201017309488	0.7845689941939008	-4.607881580923164	4.067922155895763e-6	0.0016786687568519458	P-Adj < 0.05	CNGA3
240.61713836469602	-5.5493324027444615	1.2637338719196074	-4.39121916888644	1.127168512613354e-5	0.0031858723179111416	P-Adj < 0.05	CFAP157
918.4979581185523	-3.7631232531116265	0.7610564212553691	-4.944604825624259	7.629847756241537e-7	4.7705045077130794e-4	P-Adj < 0.05	MCHR1
1263.2959830023124	-4.775110306311114	1.2564871840865293	-3.800365309561543	1.4448293382998597e-4	0.016379760295132422	P-Adj < 0.05	HP
174.58760087301934	-4.272518693688735	1.0193400976358897	-4.191455534416627	2.7717051525039426e-5	0.006440121203678167	P-Adj < 0.05	PTPRH
139.5247525005446	-3.006995813844774	0.7785140589036447	-3.8624810682024493	1.1224126588804189e-4	0.014219744691772878	P-Adj < 0.05	MGAM
237.61411433859132	-5.669934978280211	1.2353661067418948	-4.589679891116546	4.439262729947208e-6	0.001696209405685199	P-Adj < 0.05	XIRP1
808.3133089909921	-4.148944330549505	1.0961824110812697	-3.784903213742505	1.5376841042852952e-4	0.01733717820968224	P-Adj < 0.05	ENSG00000237807
397.21459001564233	-4.138583033491682	0.7794144359709687	-5.309861920039975	1.0970832034281802e-7	9.431715723472352e-5	P-Adj < 0.05	TCEAL6
197.15376152702663	-4.8285990823291565	1.058641962043834	-4.561125720925489	5.088010422186207e-6	0.0019087439825630544	P-Adj < 0.05	MSLN
205.55785416170536	-2.890075048904441	0.8004073433939484	-3.61075528948763	3.0530662193434293e-4	0.02787341385120043	P-Adj < 0.05	LINC00957
504.9393125512874	3.733663827515476	0.8474057752502364	4.405992898045728	1.053004131763606e-5	0.0030600893310814767	P-Adj < 0.05	HELLPAR
122.09929479856798	-3.758438138236019	1.0826875442072375	-3.4713968571495966	5.17758191832794e-4	0.038846926443949235	P-Adj < 0.05	KRT80
47.51878432213295	-3.556300147209312	0.9014884468773631	-3.944920380874393	7.982649764547045e-5	0.011681277488787176	P-Adj < 0.05	HS3ST4
