sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_7WM3MNZ0	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_C83TK159	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_YDEVMD24	DIPG or DMG	#ff40d9	poly-A	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_HZ9AYDCQ	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_VF3NVT4G	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_ENEYB4TG	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_CVEDJGHZ	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_M0FA190Y	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_BBQ6BHGN	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_STAJHZDX	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_K2PCC777	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_75YRDXET	DIPG or DMG	#ff40d9	exome_capture	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_DK87G2MP	DIPG or DMG	#ff40d9	exome_capture	DIPG, To be classified	1	135	DIPG or DMG (n = 135)
BS_QGKEP3KB	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	1	135	DIPG or DMG (n = 135)
BS_G19QZG4S	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_RPH4DCMK	DIPG or DMG	#ff40d9	poly-A stranded	DIPG, To be classified	1	135	DIPG or DMG (n = 135)
BS_NQ54ST98	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_X3HR4Z21	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_8YWYN7VH	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	1	135	DIPG or DMG (n = 135)
BS_MPZ6PKW8	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	1	110	Ependymoma (n = 110)
BS_WETH5SAH	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	1	110	Ependymoma (n = 110)
BS_WNJ9Q829	Germ cell tumor	#0074d9	poly-A stranded	NA	1	16	Germ cell tumor (n = 16)
BS_EHVYJAVA	Low-grade glioma	#8f8fbf	stranded	LGG, FGFR	1	337	Low-grade glioma (n = 337)
BS_B0SVFK4P	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	1	337	Low-grade glioma (n = 337)
BS_CGB2WS2A	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_DV86M0Y7	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_0WVJYM9R	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_ME3HKN2C	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_G5QBBHDV	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_21RE8W46	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_YG0A13JH	Low-grade glioma	#8f8fbf	stranded	LGG, MAPK	1	337	Low-grade glioma (n = 337)
BS_063ERW0R	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_0T17SY47	Low-grade glioma	#8f8fbf	stranded	LGG, IDH	1	337	Low-grade glioma (n = 337)
BS_ET8CJXSF	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_X0F9AYEC	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_68BW2163	Low-grade glioma	#8f8fbf	stranded	LGG, FGFR	1	337	Low-grade glioma (n = 337)
BS_3P20Q2C3	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	1	337	Low-grade glioma (n = 337)
BS_GCA4GET3	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_H8A9PSYA	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_0Y66ZBWE	Low-grade glioma	#8f8fbf	stranded	LGG, NF1-somatic, FGFR	1	337	Low-grade glioma (n = 337)
BS_470DYRJQ	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_9F09XV62	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_E4QK839R	Low-grade glioma	#8f8fbf	stranded	LGG, IDH	1	337	Low-grade glioma (n = 337)
BS_QTSXW7DA	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_T2QPMZCM	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_9RT63JD9	Low-grade glioma	#8f8fbf	stranded	LGG, IDH	1	337	Low-grade glioma (n = 337)
BS_Y7F9E2E9	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_YZ2Z1Q6Y	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_SFKZSJN1	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_T55Y4Z0Y	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_52426AMF	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_SDA4RMMG	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_NYS8TRCB	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_H0WF1WHE	Low-grade glioma	#8f8fbf	exome_capture	LGG, other MAPK	1	337	Low-grade glioma (n = 337)
BS_BW79W2PD	Low-grade glioma	#8f8fbf	exome_capture	LGG, other MAPK, IDH	1	337	Low-grade glioma (n = 337)
BS_V92ZMBXX	Low-grade glioma	#8f8fbf	exome_capture	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_A2YNJVVG	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, MYB/MYBL1	1	337	Low-grade glioma (n = 337)
BS_YBGXGEM3	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, MYB/MYBL1	1	337	Low-grade glioma (n = 337)
BS_9S7AG4EN	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	1	337	Low-grade glioma (n = 337)
BS_MX92FD6D	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_880ESDFZ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_TVV122JG	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_R7V8BC98	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	1	337	Low-grade glioma (n = 337)
BS_B2QMR6Z9	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	1	337	Low-grade glioma (n = 337)
BS_1N76FQZY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, FGFR	1	337	Low-grade glioma (n = 337)
BS_G1DAGKSY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	1	337	Low-grade glioma (n = 337)
BS_YT4E515V	Low-grade glioma	#8f8fbf	poly-A stranded	SEGA, wildtype	1	337	Low-grade glioma (n = 337)
BS_DZ4B5A40	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, IDH	1	337	Low-grade glioma (n = 337)
BS_76DRXZRJ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	1	337	Low-grade glioma (n = 337)
BS_C8RVHTVV	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	1	200	Medulloblastoma (n = 200)
BS_MD3DT41J	Mesenchymal tumor	#7fbf00	stranded	NA	1	26	Mesenchymal tumor (n = 26)
BS_CZ82ANWP	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_AD4JPN9Q	Mixed neuronal-glial tumor	#685815	stranded	GNG, FGFR	1	112	Mixed neuronal-glial tumor (n = 112)
BS_23W9EPFE	Mixed neuronal-glial tumor	#685815	stranded	GNG, IDH	1	112	Mixed neuronal-glial tumor (n = 112)
BS_JXNZYGCR	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_55JW3HFM	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	1	112	Mixed neuronal-glial tumor (n = 112)
BS_273HKCT4	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_264RCK7G	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_GTZCFGRZ	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E, CDKN2A/B	1	112	Mixed neuronal-glial tumor (n = 112)
BS_YNEQJ6AH	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_699TN5RN	Mixed neuronal-glial tumor	#685815	stranded	GNG, RTK, BRAF V600E	1	112	Mixed neuronal-glial tumor (n = 112)
BS_ERJAJ0KA	Mixed neuronal-glial tumor	#685815	stranded	GNG, MYB/MYBL1	1	112	Mixed neuronal-glial tumor (n = 112)
BS_77CDMEY4	Mixed neuronal-glial tumor	#685815	stranded	GNG, To be classified	1	112	Mixed neuronal-glial tumor (n = 112)
BS_VTJ9ESSV	Mixed neuronal-glial tumor	#685815	stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_NT9NZYFD	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	1	112	Mixed neuronal-glial tumor (n = 112)
BS_5PEFNDCY	Mixed neuronal-glial tumor	#685815	stranded	GNT, KIAA1549-BRAF	1	112	Mixed neuronal-glial tumor (n = 112)
BS_RGSMX7QD	Mixed neuronal-glial tumor	#685815	stranded	GNG, KIAA1549-BRAF	1	112	Mixed neuronal-glial tumor (n = 112)
BS_ZRSHXK63	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_ZK6WE17T	Mixed neuronal-glial tumor	#685815	exome_capture	GNG, RTK	1	112	Mixed neuronal-glial tumor (n = 112)
BS_X67SWFPS	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_SW8C9Y5Y	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	1	112	Mixed neuronal-glial tumor (n = 112)
BS_C9GNTZ1T	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_JDWFEE36	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, wildtype	1	112	Mixed neuronal-glial tumor (n = 112)
BS_C8RWMN8X	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_MNQPSK14	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_N48DTDNC	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_55X1W2MR	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	1	112	Mixed neuronal-glial tumor (n = 112)
BS_T2X8ZD79	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, BRAF V600E	1	112	Mixed neuronal-glial tumor (n = 112)
BS_DZBVFTQF	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_NYEVBZPS	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, FGFR	1	112	Mixed neuronal-glial tumor (n = 112)
BS_5TKDAEGA	Mixed neuronal-glial tumor	#685815	poly-A stranded	NA	1	112	Mixed neuronal-glial tumor (n = 112)
BS_W18SF91A	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_AG4H9S3J	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_1T19NFJ8	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_2XD3MNKD	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_Z6MC4N8D	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_60K3EQ9S	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_Z2NWPQKF	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_Z7G68ZS2	Non-neoplastic tumor	#FFF5EB	stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_421D5Q6J	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	1	45	Non-neoplastic tumor (n = 45)
BS_FX2P2WEG	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_BKR4E30C	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_J9CBGP57	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_R7NTZR4C	Other high-grade glioma	#ffccf5	poly-A	HGG, IDH, TP53	1	190	Other high-grade glioma (n = 190)
BS_TPB6WVF4	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_RJC3WDD6	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	1	190	Other high-grade glioma (n = 190)
BS_V3Z3DB4N	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_3AC3SRWH	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_3MS8WVNR	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35	1	190	Other high-grade glioma (n = 190)
BS_ZD5HN296	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_SBMAM00V	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_WQNXWJXE	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_A8XW5S0W	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_A8V685RR	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_AS4K2YQW	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_S8ZE9VMN	Other high-grade glioma	#ffccf5	exome_capture	HGG, IDH, TP53	1	190	Other high-grade glioma (n = 190)
BS_CXAQDK7S	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_0Y1BP5A4	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_4Q3NRFBD	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_8SQARNQW	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_CFD3WHAY	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_CV9QNWN7	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_74GHJS7N	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_4GNN7J8E	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_V0JFAS12	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_G1E5DATJ	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_NPA6CZQF	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_056Q8577	Other high-grade glioma	#ffccf5	exome_capture	DHG, H3 G35, TP53	1	190	Other high-grade glioma (n = 190)
BS_2QGRF15R	Other high-grade glioma	#ffccf5	stranded	NA	1	190	Other high-grade glioma (n = 190)
BS_N5NA83D2	Other high-grade glioma	#ffccf5	exome_capture	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_2T5PJAW8	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_73AZT1Q3	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_1ZZW5HMJ	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_NNYXMSTX	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	1	190	Other high-grade glioma (n = 190)
BS_DDR2A5JK	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_EN5WR747	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_J3J27QY7	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_T80VQKVE	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_PVCWX633	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	1	190	Other high-grade glioma (n = 190)
BS_X1G0TKP4	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	1	190	Other high-grade glioma (n = 190)
BS_Q54JNT3K	Other tumor	#b5b5b5	poly-A stranded	NA	1	27	Other tumor (n = 27)
BS_MWWZBQ60	DIPG or DMG	#ff40d9	stranded	DMG, H3 K28	2	135	DIPG or DMG (n = 135)
BS_NB5XWMJT	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_PEP9NZXN	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_V89HGTET	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, RTK	2	337	Low-grade glioma (n = 337)
BS_B7GEH89C	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_M8WP5T16	Low-grade glioma	#8f8fbf	stranded	LGG, FGFR	2	337	Low-grade glioma (n = 337)
BS_T0RKFEKR	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_EBMCTR80	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
BS_ARBQDTT5	Low-grade glioma	#8f8fbf	stranded	LGG, NF1-somatic, FGFR	2	337	Low-grade glioma (n = 337)
BS_SXRS2P6T	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, RTK	2	337	Low-grade glioma (n = 337)
BS_V72GX2AZ	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_RWJZFTP9	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_KEA474HN	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, other MAPK	2	337	Low-grade glioma (n = 337)
BS_T1W4JA94	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_BN986DF6	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_BPSTSCBJ	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF, RTK	2	337	Low-grade glioma (n = 337)
BS_M8M56Z4Y	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_EFEZB0ZH	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_MF9X3PKH	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_RRAEQZ97	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
BS_BC936YNZ	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_K7MVS0Z7	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_CTR5X93B	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_GYXSDZ56	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_C7A2TYAC	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_BKQZ550R	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
BS_CB6VK7PB	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_H3FE3TH9	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_J6VKB1VE	Low-grade glioma	#8f8fbf	stranded	LGG, To be classified	2	337	Low-grade glioma (n = 337)
BS_4BWB0FA0	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_66HQ3E4Z	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_JVA2NQFF	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_JWSR581E	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_JKXA3FQC	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	2	337	Low-grade glioma (n = 337)
BS_HSHN8PBB	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_49852ZBH	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_HV8PFRBR	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	2	337	Low-grade glioma (n = 337)
BS_2R9TCR03	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	2	337	Low-grade glioma (n = 337)
